[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
1795,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,217,0,0,0,0,0,0.75,18852
1796,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,206,0.005586592,9.901960784,4,0.330097087,88.29061386,0.75,39415
1797,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,237,0.026737968,35.90638298,10,0.995780591,155.370078,0.75,140443
1798,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,263,0.028301887,53.19083969,19,1,125.3423884,0.75,223824
1799,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,245,0.02617801,21.55288462,7,0.914285714,126.9474688,0.75,87123
1800,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.693,0,90,193,0.028248588,30.09947644,9,0.989637306,161.8907526,0.75,117898
1801,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,177,0.132653061,86.46327684,46,1,136.7436826,0.75,482707
1802,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,231,0.030927835,44.24242424,15,1,155.9687731,0.75,244385
1803,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,265,0.00990099,26.23333333,4,0.879245283,141.0141291,0.75,148505
1804,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,227,0.004739336,18.98285714,4,0.832599119,100.0548693,0.75,91375
1805,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,283,0,0,0,0,0,0.75,24799
1806,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,208,0.005524862,28.15555556,5,0.913461538,165.7451244,0.75,125990
1807,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,240,0.03030303,50.46861925,14,1,156.436965,0.75,247260
1808,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,233,0.014705882,21.13215859,10,0.987124464,76.49626149,0.75,122170
1809,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,209,0.010471204,25.79234973,5,0.928229665,144.8598272,0.75,116716
1810,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,221,0,54.1,3,0.067873303,205.4608749,0.75,33904
1811,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,221,0,30.97058824,3,0.208144796,253.7412012,0.75,44252
1812,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,195,0.034090909,38.79381443,17,1,111.001852,0.75,178103
1813,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,212,0,23.1372549,4,0.339622642,239.4873898,0.75,51198
1814,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,245,0.004651163,21.04736842,4,0.828571429,165.7457076,0.75,91422
1815,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,200,0.018867925,24.55384615,10,0.98,109.3683371,0.75,158295
1816,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,241,0.02617801,34.74476987,9,0.995850622,132.4357999,0.75,196914
1817,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,238,0.012345679,26.08530806,5,0.928571429,190.8457001,0.75,116300
1818,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,223,0.005208333,25.30660377,5,0.97309417,126.4827436,0.75,125521
1819,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,234,0,17.65,4,0.106837607,53.19979126,0.75,49167
1820,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,247,0.011173184,30.60082305,9,0.991902834,129.9265923,0.75,154173
1821,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,179,0.006666667,22.78787879,5,0.988826816,154.1522282,0.75,99227
1822,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,258,0.020942408,30.68200837,6,0.957364341,163.7948161,0.75,152734
1823,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,209,0.017857143,30.4120603,8,0.976076555,158.7269373,0.75,155196
1824,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,229,0.022222222,34.46976744,6,0.982532751,163.667404,0.75,159260
1825,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-0.916,0,90,220,0.022346369,28.02304147,10,0.995454545,121.9001641,0.75,174568
1826,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,237,0.025641026,32.725,4,0.88185654,227.5975562,0.75,138754
1827,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,260,0.015075377,23.70135747,4,0.926923077,151.8927748,0.75,154594
1828,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,278,0.004761905,23.36111111,4,0.35971223,99.36256301,0.75,70795
1829,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,235,0,19.03658537,3,0.417021277,143.1427543,0.75,56624
1830,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,183,0,27,3,0.038251366,111.1666667,0.75,29158
1831,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,206,0.020833333,34.405,6.5,0.990291262,185.6298196,0.75,166636
1832,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,201,0,24.6741573,4,0.940298507,136.7003797,0.75,145166
1833,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,235,0,26.68181818,3,0.136170213,249.5238906,0.75,39557
1834,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,222,0.039548023,35.05555556,6,0.995495495,184.1220064,0.75,231021
1835,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,217,0.029239766,16.72941176,4,0.838709677,115.4482893,0.75,100497
1836,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,252,0.021052632,32.2,5,0.964285714,182.1812921,0.75,215256
1837,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,258,0,17.3364486,3,0.53875969,150.5606876,0.75,71870
1838,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,225,0.004901961,19.11801242,4,0.764444444,119.01955,0.75,101344
1839,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,173,0,0,0,0,0,0.75,28975
1840,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,235,0.015,29.22374429,6,0.957446809,138.1803412,0.75,147877
1841,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,224,0,41.1,3,0.080357143,107.107056,0.75,37716
1842,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,195,0.012121212,18.58783784,3,0.841025641,192.4138186,0.75,68158
1843,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,228,0,27.14814815,2,0.149122807,171.5847413,0.75,40244
1844,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,249,0,19.35810811,3,0.690763052,147.6011516,0.75,79840
1845,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,239,0.009433962,27.76470588,4,0.753138075,164.7774309,0.75,104657
1846,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,222,0.005747126,24.64285714,5,0.099099099,61.12931996,0.75,43538
1847,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,202,0,28.24864865,4,0.930693069,121.4395456,0.75,134876
1848,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,204,0.06547619,56.07352941,15,1,183.9113959,0.75,331888
1849,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,246,0.023255814,27.03045685,4,0.886178862,148.562541,0.75,160233
1850,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.204,0,90,250,0.005291005,20.13392857,4,0.948,144.4051942,0.75,148266
1851,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,278,0.005235602,25.53723404,4,0.773381295,171.6873902,0.75,144798
1852,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,216,0,24.72222222,3,0.74537037,162.7976428,0.75,107679
1853,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,244,0,0,0,0,0,0.75,21531
1854,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,247,0.005263158,23.43333333,4,0.20242915,197.0628832,0.75,65268
1855,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,280,0,18.35294118,4.5,0.303571429,108.0891695,0.75,77574
1856,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,208,0.024691358,31.77900552,4,0.903846154,169.0534616,0.75,188608
1857,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,220,0.051428571,22.91588785,6.5,0.990909091,91.97597822,0.75,241746
1858,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,262,0.010152284,28.52912621,4,0.889312977,144.0412962,0.75,148500
1859,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,235,0.005291005,18.60344828,3,0.565957447,131.4173188,0.75,122770
1860,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,215,0.010695187,26.24,3,0.818604651,170.2660419,0.75,120901
1861,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,270,0,19.73684211,3,0.181481481,169.8365405,0.75,76825
1862,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,209,0,21.625,6.5,0.205741627,65.39847101,0.75,58998
1863,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,218,0.040697674,41.12121212,6,0.95412844,182.9780607,0.75,234575
1864,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,234,0.005747126,31.46875,3,0.474358974,169.6073832,0.75,72373
1865,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,220,0.00591716,22.19411765,3,0.836363636,133.7799422,0.75,146397
1866,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,200,0.056497175,47.25128205,9,1,172.0246443,0.75,251023
1867,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,251,0.005347594,34.63636364,3,0.211155378,136.1373031,0.75,79600
1868,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,255,0.00456621,31.34466019,4,0.898039216,153.1595576,0.75,154260
1869,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,232,0.038674033,28.7044335,4,0.918103448,171.5328677,0.75,190180
1870,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,213,0.006756757,18.26582278,3,0.82629108,139.1212751,0.75,106029
1871,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,189,0,23.775,4.5,0.931216931,136.9584879,0.75,127025
1872,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,202,0,24.625,3,0.143564356,51.18307953,0.75,62240
1873,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,223,0.006622517,28.12138728,3,0.847533632,148.0505318,0.75,145602
1874,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,230,0.016574586,30.84236453,4,0.917391304,151.7134896,0.75,152940
1875,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-1.609,0,90,222,0,0,0,0,0,0.75,37344
1876,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,247,0.011627907,22.01052632,3,0.469635628,104.0445069,0.75,124708
1877,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,229,0.006097561,30.38461538,3,0.550218341,159.4785793,0.75,116419
1878,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,221,0,22.51515152,3,0.398190045,168.1332643,0.75,71993
1879,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,200,0.006493506,26.92592593,3,0.175,108.6482912,0.75,52604
1880,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,206,0.005649718,24.66666667,3,0.354368932,181.6431516,0.75,109406
1881,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,246,0.005434783,26.22123894,3,0.536585366,153.391694,0.75,123858
1882,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,212,0,29.7,4,0.056603774,198.7807707,0.75,47439
1883,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,201,0.024242424,27.50515464,4,0.577114428,148.9305113,0.75,172929
1884,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,208,0.012987013,27.30147059,3,0.764423077,153.1385802,0.75,179972
1885,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,250,0.005464481,33.98941799,4,0.836,143.9481151,0.75,182787
1886,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,250,0.005181347,37.51851852,4,0.188,110.4323791,0.75,62372
1887,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,184,0.02,31.40816327,3,0.875,188.5212511,0.75,149636
1888,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,204,0.005714286,35.90066225,4,0.843137255,154.2637299,0.75,158281
1889,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,208,0.025510204,29.85106383,3,0.774038462,167.9485185,0.75,169851
1890,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,257,0.004504505,29.48387097,3,0.190661479,118.8126915,0.75,66769
1891,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,299,0.004807692,23.06060606,5,0.147157191,75.72421156,0.75,95904
1892,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,256,0.005319149,47.05882353,4.5,0.1953125,242.815303,0.75,57702
1893,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,213,0.00621118,2.8,2,0.028169014,0.964285714,0.75,41847
1894,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,212,0,42,3.5,0.033018868,217.3333333,0.75,56150
1895,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,218,0.00617284,23.96923077,3,0.660550459,152.9880885,0.75,145907
1896,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,213,0.010928962,25.22058824,3,0.694835681,163.2650211,0.75,161079
1897,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,228,0.015,30.1746988,4,0.793859649,134.766314,0.75,187220
1898,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,250,0,26.94262295,3,0.588,149.8717789,0.75,152972
1899,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,188,0.012195122,29.24637681,3,0.808510638,174.3854724,0.75,187693
1900,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-2.303,0,90,183,0,0,0,0,0,0.75,29827
1901,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,227,0.005617978,17.98333333,3.5,0.31277533,115.1847913,0.75,110859
1902,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,260,0.005050505,55.71428571,19,0.05,105.5547009,0.75,51802
1903,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,224,0,28.22222222,8,0.102678571,65.88281612,0.75,65777
1904,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,243,0.005847953,34.2745098,3,0.275720165,166.7595881,0.75,113347
1905,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,281,0.005076142,23.0483871,3,0.274021352,94.28408035,0.75,108694
1906,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,247,0.005,26.44785276,3,0.744939271,122.2480877,0.75,211301
1907,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,205,0,27.52173913,4,0.282926829,115.4041074,0.75,113562
1908,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,356,0.004201681,28.28205128,4,0.137640449,85.59631627,0.75,96500
1909,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,246,0,70,70,0.024390244,48.23809524,0.75,59974
1910,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,217,0.004830918,29.8125,3.5,0.207373272,110.1149658,0.75,107952
1911,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,203,0,20.16129032,4,0.541871921,106.4893565,0.75,130088
1912,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,246,0.00913242,25.53521127,4,0.337398374,89.20212749,0.75,152587
1913,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,233,0.005405405,23.72727273,2,0.051502146,48.70421456,0.75,61963
1914,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,233,0,35.6,4,0.111587983,128.0201064,0.75,91592
1915,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,221,0,20.03389831,4,0.294117647,84.8285781,0.75,144784
1916,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,187,0.006329114,32.5,3.5,0.245989305,104.3394541,0.75,73585
1917,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,241,0.006578947,34.14814815,4,0.170124481,96.63257133,0.75,74046
1918,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,256,0.0125,26.36619718,3,0.671875,142.7717161,0.75,147258
1919,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,251,0.011363636,21,2,0.15936255,179.7053571,0.75,101342
1920,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,231,0,26,3,0.398268398,143.2787213,0.75,110809
1921,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.47,0,-16.118,0,90,251,0.005181347,31.59375,3.5,0.505976096,111.9192566,0.75,141460
