[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
1441,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,196,0.166666667,306.8061224,259,1,72.04032737,0.6,410610
1442,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,169,0.282051282,432.7455621,404,1,49.43548893,0.6,511954
1443,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,94,0.383763838,578.1276596,562,1,35.51692523,0.6,558882
1444,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,190,0.110497238,243.9052632,182,1,86.65768765,0.6,290390
1445,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,234,0.026455026,113.4188034,82,1,91.80396583,0.6,152676
1446,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,192,0.321138211,421.578125,396.5,1,51.30240788,0.6,542309
1447,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,223,0.058139535,137.9775785,94,1,104.3132953,0.6,182461
1448,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,180,0.334821429,394.4666667,351.5,1,63.01606299,0.6,510423
1449,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,233,0.005464481,109.9399142,65,1,142.5086096,0.6,137075
1450,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.588,0,0,0,90,0,0.709039548,0,0,0,0,0.6,926978
1451,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,196,0.125,259.0867347,210.5,1,75.558293,0.6,324334
1452,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,34,0.532307692,731.5,750,1,10.46535761,0.6,653155
1453,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,159,0.285714286,472.3333333,417,1,60.31616984,0.6,529932
1454,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,103,0.538674033,608.1747573,601,1,40.58332441,0.6,755797
1455,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,89,0.45026178,630.7078652,606,1,30.03073099,0.6,756672
1456,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,227,0.226720648,309.5330396,257,1,77.17397811,0.6,447811
1457,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,293,0.031413613,123.7406143,73,1,120.8902062,0.6,183686
1458,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,213,0.129770992,286.7558685,239,1,73.19208838,0.6,372934
1459,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,217,0,16.14606742,4,0.506912442,357.0325489,0.6,30724
1460,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,162,0.236363636,454.5308642,389,1,68.19199981,0.6,535672
1461,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,230,0.113636364,248.8130435,190,1,94.42120306,0.6,335342
1462,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,226,0.178423237,348.7964602,298.5,1,74.10045432,0.6,476442
1463,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,175,0.272058824,435.4628571,400,1,61.33211778,0.6,554534
1464,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,280,0.036036036,148.8428571,99,1,101.1674137,0.6,211877
1465,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,21,0.608050847,798.1904762,808,1,5.279393867,0.6,950387
1466,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,230,0.146666667,312.1217391,275,1,80.87590852,0.6,414550
1467,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,238,0,0,0,0,0,0.6,14255
1468,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,260,0.09047619,264.9153846,208,1,98.77407752,0.6,348709
1469,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,146,0.347670251,488.1643836,441.5,1,55.3276044,0.6,586980
1470,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,235,0.095890411,203.787234,158,1,89.07772531,0.6,289490
1471,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,263,0.029850746,188.8745247,143,1,77.6625061,0.6,248428
1472,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,78,0.427509294,617.8717949,602,1,29.13479449,0.6,602362
1473,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,71,0.501529052,694.2676056,713,1,21.19013943,0.6,775369
1474,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,66,0.502717391,656.469697,675.5,1,30.62793994,0.6,767210
1475,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.642,0,0,0,90,0,0.66084788,0,0,0,0,0.6,961812
1476,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,114,0.444794953,538.5526316,509,1,51.21429724,0.6,644552
1477,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,0,0.604361371,0,0,0,0,0.6,743548
1478,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,184,0.052631579,163.1576087,131,1,77.74293932,0.6,195119
1479,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,15,0.574683544,814.3333333,823,1,5.98660897,0.6,844074
1480,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,152,0.273764259,466.8486842,413.5,1,56.88666996,0.6,518840
1481,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,145,0.382575758,527.6896552,451,1,61.4485631,0.6,641355
1482,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,248,0,66.56048387,33,1,144.9297685,0.6,96958
1483,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,212,0.228215768,358.5896226,327.5,1,64.25247719,0.6,476784
1484,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,236,0.005128205,91.63983051,68,1,68.85867587,0.6,129758
1485,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,107,0.384937238,564.5046729,497,1,58.31388377,0.6,563105
1486,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,199,0.123931624,300.8090452,253,1,74.31142635,0.6,357750
1487,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,31,0.596153846,784.0322581,818,1,12.22666392,0.6,739185
1488,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,194,0.216981132,384.2835052,343.5,1,67.22081876,0.6,465692
1489,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,132,0.405228758,593.0227273,601,1,44.19939161,0.6,689721
1490,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,281,0.035714286,166.9857651,123,1,95.58363809,0.6,239769
1491,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,188,0.179104478,354.9787234,307,1,64.82500317,0.6,424552
1492,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,227,0.125603865,251.1585903,192,1,92.42921231,0.6,332447
1493,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,247,0.047120419,179.4817814,127,1,99.75403093,0.6,227135
1494,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,69,0.507692308,692.9710145,711,1,17.7028443,0.6,795538
1495,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,196,0.173076923,333.8061224,300.5,1,57.03836991,0.6,393163
1496,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,146,0.405572755,560.2945205,521,1,53.22063452,0.6,692915
1497,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,222,0,12.56741573,5,0.86036036,60.2219604,0.6,37323
1498,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,153,0.368852459,479.4183007,438,1,50.45526861,0.6,555734
1499,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,216,0.180257511,323.8148148,257,1,89.043782,0.6,428348
1500,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0.693,0,0,0,90,27,0.608450704,812.1111111,807,1,7.191071071,0.6,860305
1501,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,200,0,24.6,14,1,90.97152429,0.7,48018
1502,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,62,0.552631579,403.4516129,410.5,1,9.024315564,0.7,560352
1503,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,201,0.194552529,264.3731343,248,1,33.73778919,0.7,352390
1504,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,230,0.021164021,85.33043478,54.5,1,88.78431116,0.7,117091
1505,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,171,0.341365462,327.5438596,319,1,22.07245345,0.7,431727
1506,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,217,0.229166667,257.6635945,241,1,32.36685929,0.7,368903
1507,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,225,0.010204082,87.76444444,52,1,98.58015639,0.7,118340
1508,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,0,0.601173021,0,0,0,0,0.7,552807
1509,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,3,0.655367232,469.3333333,455,1,2.310369318,0.7,560272
1510,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,0,0.628571429,0,0,0,0,0.7,619392
1511,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,193,0.038461538,99,75,1,56.18560606,0.7,131314
1512,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,142,0.32244898,338.8521127,331,1,20.99269098,0.7,434171
1513,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,109,0.47005988,352.8807339,335,1,14.98799984,0.7,545896
1514,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,81,0.471186441,417.2839506,423,1,6.96487574,0.7,501309
1515,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,251,0.010050251,54.38247012,37,1,62.86152733,0.7,97178
1516,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,199,0,23.21052632,6,0.170854271,235.2935248,0.7,20330
1517,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,61,0.513812155,413.2131148,423,1,9.360151022,0.7,540038
1518,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,78,0.497159091,371.025641,367.5,1,12.54507579,0.7,533486
1519,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,226,0.060913706,79.07522124,55.5,1,77.04594856,0.7,129726
1520,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,227,0.212669683,208.907489,175,1,46.632977,0.7,308319
1521,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,248,0.051724138,122.3951613,98,1,49.33470393,0.7,183061
1522,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,9,0.586486486,456.5555556,466,1,3.906485763,0.7,554667
1523,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,244,0.110576923,215.8114754,175.5,1,52.48353292,0.7,295110
1524,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,162,0.366141732,346.9876543,342,1,20.14462949,0.7,458323
1525,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.095,0,0,0,90,0,0.646437995,0,0,0,0,0.7,643056
1526,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,94,0.516372796,424.787234,419,1,15.83856157,0.7,644971
1527,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,212,0.214285714,270.5377358,238.5,1,49.75981809,0.7,401703
1528,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,216,0.117318436,204.412037,165,1,53.74680822,0.7,272452
1529,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,182,0.184100418,271.3296703,246,1,42.89125369,0.7,349594
1530,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,214,0.089285714,209.5514019,180.5,1,45.93624429,0.7,258449
1531,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,198,0.295275591,297.0606061,285,1,35.66236794,0.7,436058
1532,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,56,0.453924915,438.8928571,424.5,1,5.880969677,0.7,501952
1533,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,99,0.453608247,397.6565657,392,1,17.4571806,0.7,505103
1534,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,192,0.291044776,311.4895833,295,1,30.54964175,0.7,452548
1535,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,247,0.181434599,206.9554656,173,1,52.12862031,0.7,340153
1536,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,177,0.266666667,303.6610169,286,1,27.0979806,0.7,422177
1537,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,213,0.071428571,153.2206573,118,1,61.02072142,0.7,196843
1538,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,132,0.338521401,350.5833333,335,1,22.48936796,0.7,451824
1539,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,7,0.630136986,507.4285714,509,1,0.240334084,0.7,703184
1540,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,0,0.646464646,0,0,0,0,0.7,693703
1541,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,0,0.632458234,0,0,0,0,0.7,720800
1542,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,89,0.526760563,437.3033708,442,1,12.3822614,0.7,654599
1543,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,4,0.5625,511.5,507.5,1,0.287390029,0.7,572235
1544,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,107,0.445402299,388.411215,388,1,19.06081183,0.7,548789
1545,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,132,0.37962963,402.0833333,399,1,16.29141004,0.7,540937
1546,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,13,0.625,498.6153846,499,1,4.451506737,0.7,665071
1547,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,230,0.031578947,84.89565217,54.5,1,91.11023036,0.7,114341
1548,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,203,0.113300493,198.0640394,167,1,52.78671169,0.7,257734
1549,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,244,0.005376344,26.51652893,15,0.995901639,89.83333366,0.7,60140
1550,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.182,0,0,0,90,269,0.013888889,69.80297398,41,1,104.6829493,0.7,115315
1551,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,117,0.375886525,422.3333333,416,1,19.91371146,0.7,497865
1552,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,85,0.351973684,459.4117647,461,1,12.69254009,0.7,510157
1553,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,50,0.545454545,489.42,498.5,1,10.65668651,0.7,666580
1554,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,226,0.141176471,249.9424779,217.5,1,47.08554055,0.7,331517
1555,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,273,0,41.94852941,23,1,88.64292021,0.7,74497
1556,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,184,0.311787072,321.8043478,296,1,43.63441025,0.7,464974
1557,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,90,0.452991453,415.6111111,407.5,1,16.00284316,0.7,586534
1558,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,17,0.620347395,514.8235294,523,1,7.997214922,0.7,663349
1559,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,104,0.362790698,398.9134615,386,1,22.75706415,0.7,431489
1560,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,0,0.708683473,0,0,0,0,0.7,795605
1561,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,257,0.108108108,235.1245136,199,1,51.41527807,0.7,322935
1562,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,185,0.295964126,312.9351351,289,1,25.61496284,0.7,446617
1563,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,189,0.144186047,282.1904762,254,1,50.84918247,0.7,352851
1564,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,57,0.505208333,484.8947368,497,1,12.26744042,0.7,629997
1565,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,171,0.165217391,314.1637427,302,1,29.75333821,0.7,392546
1566,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,225,0.028436019,99.98666667,67,1,94.20242461,0.7,132731
1567,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,233,0.017142857,12.71153846,8,0.961373391,60.19966819,0.7,39994
1568,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,160,0.319066148,333.7375,309,1,39.5135045,0.7,467436
1569,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,257,0.016574586,96.24902724,65,1,68.71270997,0.7,142725
1570,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,192,0.258865248,331.1354167,306,1,42.07374542,0.7,470502
1571,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.7,0,0.1,0,0.262,0,0,0,90,166,0.309278351,364.939759,361.5,1,31.59899517,0.7,486115
