[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
1208,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,189,0.034246575,69.29100529,16,1,141.9753059,0.5,184139
1209,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,254,0.015306122,27.31687243,6,0.976377953,127.9075981,0.5,110355
1210,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,232,0.012658228,28.99082569,6,0.943965517,129.6958817,0.5,95618
1211,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,238,0.053191489,54.08050847,13,0.995798319,164.0592241,0.5,185524
1212,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,193,0,0,0,0,0,0.5,15986
1213,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,234,0.004739336,19.75739645,4,0.799145299,98.47519217,0.5,87571
1214,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,283,0.014285714,20.67555556,4,0.865724382,128.0750944,0.5,86117
1215,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,241,0,0,0,0,0,0.5,35748
1216,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,284,0.023255814,60.92932862,14,1,142.4141847,0.5,212516
1217,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,206,0.02247191,37.0959596,7,0.985436893,167.556001,0.5,109894
1218,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,215,0,30.63636364,5,0.055813953,71.51810089,0.5,29584
1219,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,225,0.005988024,20.47445255,4,0.711111111,129.2924609,0.5,66345
1220,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,272,0.016759777,47.81481481,9,1,138.5712237,0.5,190295
1221,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,233,0.068807339,108.0901288,25,1,152.0156641,0.5,333311
1222,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,223,0.1352657,120.0493274,26,1,154.9470602,0.5,376237
1223,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,194,0.073863636,81.02061856,18,1,146.0243607,0.5,225113
1224,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,291,0.00462963,19.95454545,3,0.632302405,134.3165989,0.5,73880
1225,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-2.303,0,90,252,0.005988024,36.52608696,7,0.968253968,161.9737664,0.5,123782
1226,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,177,0.196078431,108.8079096,19,1,193.2949524,0.5,444021
1227,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,191,0.044303797,71.06315789,14,1,145.2134922,0.5,208176
1228,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,196,0.010695187,65.63265306,13,1,136.9272739,0.5,197702
1229,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,216,0.035294118,82.81481481,22,1,142.7670966,0.5,242404
1230,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,242,0.01183432,25.92118227,5,0.904958678,150.1563988,0.5,98227
1231,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,256,0.041450777,57.76190476,11.5,1,133.8159645,0.5,187565
1232,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,257,0.029268293,57.22834646,14,0.996108949,114.0341733,0.5,215959
1233,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,203,0.006060606,21.10119048,5,0.896551724,159.0946023,0.5,80673
1234,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,210,0.046391753,73.27619048,19.5,1,138.2421262,0.5,232442
1235,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,217,0,0,0,0,0,0.5,35647
1236,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,192,0,0,0,0,0,0.5,21447
1237,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,219,0.015228426,27.05294118,5,0.835616438,154.9826615,0.5,106668
1238,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,151,0.202898551,103.3907285,23,1,173.1942497,0.5,399036
1239,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,180,0.135135135,113.3388889,31,1,149.2054856,0.5,353656
1240,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,231,0.005208333,21.70879121,4,0.861471861,168.8680046,0.5,85160
1241,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,224,0.022222222,19.34463277,4,0.870535714,122.8858525,0.5,81653
1242,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,217,0.047368421,63.56018519,13.5,1,158.3848926,0.5,191330
1243,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,233,0.016393443,29.45933014,7,0.965665236,136.2269056,0.5,107927
1244,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,191,0.018181818,26.98159509,5,0.905759162,161.7346072,0.5,94191
1245,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,222,0,0,0,0,0,0.5,19311
1246,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,295,0,20.86764706,4,0.562711864,88.24846919,0.5,84719
1247,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,197,0.02994012,56.27411168,13,1,142.1969334,0.5,179720
1248,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,250,0,0,0,0,0,0.5,12094
1249,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,247,0.043956044,51.54285714,9,0.995951417,156.028584,0.5,201710
1250,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.5,0,0.1,0,0,0,-16.118,0,90,203,0,20.29113924,3,0.502463054,118.3870947,0.5,54417
1251,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,259,0.014705882,89.81467181,60,1,82.85533182,0.6,153576
1252,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,184,0.262745098,258.6467391,252,1,37.16667178,0.6,441725
1253,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,254,0,9.043478261,4,0.141732283,26.80463287,0.6,26887
1254,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,200,0.050251256,112.98,76.5,1,76.72269651,0.6,167926
1255,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,104,0.40625,349.0192308,350.5,1,16.81360496,0.6,553406
1256,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,180,0.34,282.05,283.5,1,27.12852628,0.6,482733
1257,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,59,0.546391753,378.5084746,384,1,9.346884322,0.6,542895
1258,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,254,0.005434783,45.58267717,28,1,79.38437694,0.6,99583
1259,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,84,0.474254743,351.1071429,361.5,1,15.14603179,0.6,610322
1260,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,194,0.226086957,251.6391753,230.5,1,33.82247948,0.6,403462
1261,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,174,0.217948718,215.5114943,190,1,33.72252778,0.6,348349
1262,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,228,0.073529412,150.1578947,119,1,53.9089605,0.6,225956
1263,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,144,0.388679245,321.0208333,315,1,17.44637522,0.6,489073
1264,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,262,0,21,10,0.026717557,35.28571429,0.6,24138
1265,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,224,0.046875,83.81696429,59.5,1,57.05853361,0.6,152179
1266,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,223,0.111969112,174.2511211,143,1,58.10858571,0.6,304800
1267,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,116,0.367272727,319.5344828,316,1,18.90589618,0.6,487196
1268,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,123,0.386554622,308.3495935,303,1,18.76574411,0.6,488020
1269,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,202,0.161290323,213.0247525,195.5,1,31.65873371,0.6,324923
1270,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,187,0.238095238,255.7165775,234,1,26.58903859,0.6,395457
1271,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,253,0.009302326,105.4703557,71,1,72.0032693,0.6,173277
1272,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,250,0.015463918,74.292,46,1,82.29459506,0.6,131635
1273,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,227,0.010638298,32.16299559,18,1,70.63041431,0.6,72497
1274,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,59,0.496402878,364.8474576,367,1,9.367619591,0.6,527875
1275,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.11,0,90,214,0.007092199,29.65876777,16,1,67.25184374,0.6,67978
1276,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,125,0.351851852,291.328,302,1,25.01424932,0.6,516633
1277,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,206,0.217592593,199.1262136,178.5,1,33.37877395,0.6,391100
1278,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,225,0.039772727,72.05777778,48,1,74.51648314,0.6,150012
1279,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,144,0.288209607,306.4236111,309,1,25.92994235,0.6,515855
1280,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,205,0.143564356,188.9121951,156,1,55.2581755,0.6,327623
1281,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,176,0,24,6,0.068181818,66.8125,0.6,20310
1282,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,240,0.109375,160.9625,130,1,60.34802182,0.6,306860
1283,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,179,0.146496815,187.5195531,171,1,40.43948866,0.6,285569
1284,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,279,0.004672897,23.53874539,9,0.985663082,84.50548617,0.6,65735
1285,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,138,0.322033898,273.7318841,262,1,27.27606641,0.6,454853
1286,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,204,0.148148148,180.9656863,156,1,52.40785501,0.6,321261
1287,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,226,0.005319149,44.67256637,18,1,127.3779785,0.6,89653
1288,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,222,0,29.3,5,0.094594595,130.4971559,0.6,22783
1289,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,181,0.154867257,179.5966851,147,1,47.63709423,0.6,311688
1290,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,246,0.063414634,117.2804878,88,1,64.1863872,0.6,231347
1291,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,131,0.316831683,283.7175573,272,1,21.14411999,0.6,436843
1292,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,216,0.145728643,170.2361111,144,1,53.77994198,0.6,304705
1293,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,217,0.104803493,167.1059908,133,1,54.42549746,0.6,306783
1294,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,191,0.213333333,219.947644,200,1,38.73705308,0.6,396169
1295,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,174,0.279527559,242.0632184,229.5,1,33.31185163,0.6,465009
1296,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,53,0.546583851,373.0943396,383,1,6.509310983,0.6,667478
1297,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,179,0.030864198,76.04469274,52,1,72.28404795,0.6,130030
1298,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,228,0.056818182,115.3026316,81,1,70.67423805,0.6,222755
1299,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,115,0.351778656,322.226087,327,1,18.81086663,0.6,544538
1300,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.223,0,90,254,0.049180328,117.0629921,79,1,79.86899494,0.6,231565
1301,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,244,0.071428571,92.61065574,59,1,74.63912869,0.6,212076
1302,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,184,0.223300971,195.5163043,169.5,1,54.61386664,0.6,405842
1303,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,266,0.021978022,28.98091603,12.5,1,104.2103273,0.6,96755
1304,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,231,0.105769231,115.5584416,84,1,70.04748405,0.6,258999
1305,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,277,0.129496403,140.4693141,106,1,75.77385997,0.6,363287
1306,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,185,0.288389513,212.0162162,186,1,41.87202662,0.6,514343
1307,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,261,0.010050251,49.80384615,23,1,109.7994774,0.6,135479
1308,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,282,0.005494505,17.24358974,5,0.886524823,139.6583212,0.6,62492
1309,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,256,0.019512195,44.640625,22,1,86.68767321,0.6,120543
1310,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,161,0.052023121,109.9440994,69,1,90.58913268,0.6,193635
1311,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,61,0.526104418,356.4262295,360,1,8.602009935,0.6,704487
1312,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,193,0.006578947,8.217948718,4,0.906735751,39.42793015,0.6,39312
1313,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,205,0.031578947,82.77560976,55,1,71.7794369,0.6,176121
1314,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,174,0.235023041,213.3333333,192.5,1,39.70904986,0.6,462908
1315,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,179,0.160784314,189.8379888,165,1,51.28217553,0.6,409785
1316,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,229,0.183486239,139.3100437,115,1,52.50062225,0.6,364478
1317,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,221,0.031578947,78.24434389,47,1,85.95479307,0.6,171152
1318,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,204,0.01734104,33.6453202,19,1,79.70044069,0.6,96187
1319,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,245,0.036199095,47.89795918,23,1,107.5041909,0.6,130363
1320,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,190,0.028776978,34.19473684,19.5,1,75.98245263,0.6,85684
1321,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,206,0.083665339,142.6699029,96.5,1,90.64005311,0.6,295582
1322,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,156,0.239669421,252.5064103,238.5,1,30.86774382,0.6,545002
1323,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,182,0,0,0,0,0,0.6,16887
1324,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,266,0.019900498,37.23484848,15,1,133.2748636,0.6,107341
1325,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.357,0,90,202,0.034682081,71.94059406,50,1,74.82246488,0.6,152157
1326,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.511,0,90,239,0.02690583,63.79916318,26,1,123.4493919,0.6,172439
1327,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.511,0,90,248,0,26.025,8,0.991935484,149.9902894,0.6,86590
1328,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.511,0,90,210,0.153191489,138.6619048,96,1,73.87481085,0.6,364197
1329,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.511,0,90,217,0,16.19387755,5,0.958525346,111.1241853,0.6,58886
1330,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.511,0,90,208,0.106976744,90.13461538,56,1,87.6156086,0.6,258036
1331,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.511,0,90,246,0.01,14.43684211,5,0.837398374,130.3619237,0.6,55002
1332,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.511,0,90,152,0.113989637,120.0328947,79.5,1,88.15921299,0.6,253647
1333,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.511,0,90,209,0.097777778,110.0526316,72,1,83.62102233,0.6,309910
1334,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.511,0,90,224,0.041666667,52.58482143,26,1,117.87442,0.6,141863
1335,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.511,0,90,227,0.043956044,57.62995595,23,1,138.70866,0.6,164169
1336,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.6,0,0.1,0,0,0,-0.511,0,90,214,0.02688172,57.09813084,27.5,1,103.5453955,0.6,143220
